100	9900	4
445	470	255	365	435	155	420	490	290	300	435	315	85	490	465	175	315	470	115	380	430	125	415	385	110	280	280	390	285	360	205	45	60	210	190	190	420	35	240	255	145	100	365	140	345	330	345	295	425	470	85	120	365	80	250	145	75	15	65	350	360	355	315	280	40	280	130	65	NULL	70	225	20	15	235	420	190	465	305	145	320	350	200	110	315	310	480	275	405	395	200	360	110	250	335	20	220	80	315	420	435	
285	40	335	480	50	420	25	440	145	295	400	390	250	455	55	470	240	315	305	145	185	165	30	125	145	390	275	70	335	30	470	170	405	360	310	365	455	80	10	400	155	90	185	85	90	20	250	320	340	320	145	175	395	285	235	130	20	485	210	270	495	325	305	65	30	410	195	375	125	NULL	200	360	430	205	205	485	320	270	255	255	320	450	305	220	400	315	10	65	425	470	450	65	35	115	30	455	240	445	195	480	
230	370	30	70	40	320	350	280	260	325	85	205	285	25	365	415	330	75	45	415	305	95	265	85	50	350	155	355	240	385	70	345	275	345	30	325	475	95	25	400	390	400	355	430	265	385	85	85	365	340	45	245	430	380	110	380	30	100	400	150	15	195	345	245	480	120	100	350	115	75	NULL	115	390	190	400	145	360	350	260	190	190	130	25	95	420	175	455	450	80	310	220	80	335	305	360	165	150	55	100	95	
335	50	205	360	265	70	325	185	460	385	420	455	140	80	410	385	390	45	365	90	395	340	390	325	320	295	165	185	375	375	245	65	380	80	25	480	485	355	55	25	245	310	35	220	195	290	120	265	200	415	65	455	235	10	180	30	415	305	370	90	80	185	195	350	155	230	285	10	265	310	45	NULL	155	365	480	425	255	60	325	455	125	475	345	265	405	420	250	290	140	220	425	465	215	430	190	225	380	130	215	125	
410	310	460	425	255	375	405	485	245	55	300	40	45	490	305	345	135	280	370	35	270	215	215	180	470	5	145	180	475	360	370	145	120	180	130	180	60	170	195	10	170	15	325	335	445	165	290	105	35	0	110	45	210	465	115	395	325	45	25	305	150	265	310	260	490	155	130	65	210	390	10	180	NULL	405	420	425	85	455	15	455	45	465	65	250	160	360	90	410	15	10	235	265	275	135	370	20	25	480	115	60	
160	345	170	280	170	100	115	315	145	145	190	445	100	160	45	220	265	270	80	165	285	65	300	320	145	40	415	295	210	290	385	10	460	410	480	120	50	255	175	495	400	125	410	395	30	25	95	415	30	385	230	480	65	100	425	25	300	485	155	385	120	435	140	205	350	205	270	200	15	115	285	145	355	NULL	60	440	315	430	340	165	35	0	55	375	445	265	315	350	190	30	200	80	55	305	160	450	220	365	35	160	
75	460	410	355	300	470	200	130	150	440	435	230	340	100	255	480	400	430	210	20	340	435	205	120	100	5	180	465	220	335	400	160	155	305	275	190	65	385	10	255	295	190	410	390	230	220	10	290	55	400	110	125	415	360	185	360	255	420	405	375	100	70	450	305	220	450	290	165	90	325	25	5	225	400	NULL	230	250	0	350	355	435	465	405	410	215	340	300	180	90	35	365	390	205	310	480	380	265	90	320	380	
75	25	195	10	290	30	285	280	485	275	235	140	210	280	245	140	210	115	475	475	125	80	460	400	85	350	320	280	90	280	155	130	85	200	140	385	180	455	215	445	380	125	325	215	305	445	170	385	445	170	245	95	20	490	410	230	420	265	110	95	385	410	290	180	105	280	270	365	440	265	5	175	140	485	435	NULL	200	365	330	270	45	0	140	360	360	180	310	225	375	200	215	160	310	155	130	405	255	400	350	25	
120	80	10	385	5	470	155	160	375	455	465	70	170	495	65	465	95	320	455	280	55	70	25	25	155	135	20	445	185	95	325	465	220	55	480	370	495	465	315	265	350	245	410	55	375	285	460	85	225	225	340	320	455	155	155	105	465	195	360	345	320	35	70	160	430	35	195	165	470	400	455	480	255	140	325	165	NULL	50	125	410	290	155	475	85	345	480	140	465	335	70	460	230	230	235	125	435	170	115	480	335	
310	230	180	280	460	440	80	370	285	430	300	370	120	280	490	365	295	15	10	425	200	205	110	20	470	150	195	70	460	480	45	175	390	195	30	0	125	60	190	345	75	365	300	240	375	270	70	115	175	425	80	225	325	150	145	400	465	350	235	245	400	255	10	365	495	305	240	280	115	370	30	325	450	330	200	200	135	NULL	205	485	130	110	310	165	80	410	305	385	435	185	220	90	205	475	400	25	410	470	225	90	
140	385	225	375	265	120	115	470	95	145	455	235	300	480	330	75	420	375	445	180	20	235	105	485	345	160	350	340	285	40	295	155	360	395	395	185	200	15	480	365	5	445	355	450	60	285	140	15	190	165	230	60	245	245	300	10	405	355	420	370	175	295	215	25	25	155	30	60	175	460	370	400	475	150	75	135	120	235	NULL	105	5	385	105	420	410	435	330	20	260	130	55	345	15	475	310	255	280	130	495	5	
130	200	70	280	180	430	420	25	275	320	425	280	100	115	355	360	260	80	470	215	360	255	20	365	60	175	60	400	310	400	65	100	415	135	135	115	400	405	60	265	125	155	220	0	305	450	135	240	255	75	225	335	120	395	340	225	435	255	175	245	355	240	150	420	210	195	150	0	85	325	265	185	200	235	315	205	150	490	465	NULL	325	305	320	305	255	210	185	340	125	485	20	145	395	345	115	405	315	350	470	140	
330	255	380	260	310	230	330	265	410	120	420	255	350	380	195	45	300	35	80	275	300	460	75	110	120	10	35	355	40	355	340	300	345	295	175	485	465	385	200	55	465	260	210	55	325	445	60	410	310	15	205	250	50	385	320	15	405	460	255	490	245	475	240	420	450	425	130	150	370	260	435	130	325	320	100	40	400	40	190	425	NULL	315	455	205	175	385	460	25	20	420	120	350	120	225	280	190	320	420	305	185	
495	60	165	490	235	325	25	70	5	20	155	135	335	305	65	100	320	250	160	200	285	400	285	315	25	335	145	410	235	245	345	410	220	315	125	105	420	285	100	210	200	185	145	420	230	240	290	155	330	230	125	100	450	105	345	460	145	5	340	340	55	185	230	305	230	375	450	465	405	55	300	335	45	480	320	90	230	260	85	290	405	NULL	465	75	175	495	5	10	240	180	370	375	110	50	415	325	185	415	380	480	
170	485	425	460	115	60	55	295	115	310	360	5	75	375	85	360	395	10	250	460	145	210	450	395	390	185	310	205	450	15	165	375	450	135	25	150	420	305	215	340	265	405	205	465	125	125	230	390	470	250	465	185	285	285	145	190	10	310	225	410	70	280	205	115	315	310	230	145	330	190	280	425	280	5	330	265	20	300	425	305	270	215	NULL	375	85	90	385	385	55	160	485	65	470	180	235	340	110	380	490	95	
75	105	480	160	85	160	60	495	315	340	15	5	460	305	135	75	480	325	85	170	460	0	300	350	405	15	60	45	80	495	180	240	430	445	285	75	320	455	365	60	395	245	460	305	20	285	460	60	465	450	270	5	165	475	70	235	450	160	205	45	245	95	105	465	335	395	455	15	405	275	155	235	440	260	170	105	130	245	130	255	410	425	360	NULL	445	400	380	175	265	65	400	305	70	390	115	350	465	60	135	275	
85	135	245	410	135	205	65	290	385	275	320	295	470	35	60	175	405	75	145	350	0	170	280	290	75	295	450	115	385	385	420	90	280	210	400	130	200	455	130	385	320	105	435	130	155	185	300	165	430	460	410	200	20	55	95	280	280	435	475	440	20	65	455	400	140	30	180	290	470	55	395	65	215	260	30	390	460	380	225	5	465	175	445	40	NULL	190	40	425	90	470	265	265	155	75	270	10	275	425	355	10	
30	80	445	190	330	185	55	200	125	95	70	200	295	145	275	380	370	125	295	220	235	160	135	265	230	135	120	325	5	390	280	380	280	480	35	135	405	365	485	440	65	25	105	315	360	470	315	210	220	345	45	385	430	480	290	145	370	405	340	240	270	180	25	250	75	25	265	325	5	425	125	65	330	380	390	95	370	85	125	305	275	35	395	395	230	NULL	390	35	160	5	145	90	250	485	370	310	100	165	260	250	
130	480	155	315	450	465	120	180	410	270	450	185	355	325	100	395	70	270	365	20	200	145	310	385	285	365	450	250	355	330	65	305	115	285	485	270	250	255	85	275	205	385	285	120	45	420	310	255	230	165	70	305	110	150	245	330	90	430	120	320	395	240	425	380	90	455	440	130	215	110	150	95	425	5	245	485	295	180	240	165	155	290	315	475	70	495	NULL	160	410	110	140	100	265	445	330	465	5	485	425	35	
380	65	255	345	490	100	275	210	445	0	295	70	235	85	240	110	320	305	110	235	425	245	475	475	395	65	100	5	260	390	90	275	140	370	65	350	320	210	100	495	290	290	230	75	465	20	420	280	460	80	225	325	280	475	60	80	380	300	255	390	255	65	275	205	325	5	280	400	475	425	385	425	495	105	165	310	265	35	290	50	170	475	180	55	175	195	310	NULL	155	395	155	170	460	395	170	80	250	265	230	450	
370	200	430	80	80	245	215	275	120	30	230	450	335	300	265	240	430	325	285	240	290	285	245	180	300	345	265	380	125	250	255	410	70	465	50	395	355	360	95	180	275	475	370	265	350	375	240	340	120	265	275	50	160	490	360	335	5	340	35	245	190	175	285	385	170	280	400	280	20	140	380	470	35	285	155	25	245	390	185	330	35	310	435	265	155	345	75	140	NULL	120	0	145	200	170	35	280	205	470	150	60	
485	45	390	190	205	420	465	305	10	195	60	165	450	380	175	475	420	385	375	35	70	260	490	315	185	80	180	20	65	340	175	450	465	200	335	295	280	185	365	455	145	120	415	160	455	150	245	15	300	165	25	45	10	360	175	450	380	450	140	475	235	415	410	355	190	40	445	125	485	350	390	110	260	295	315	265	450	330	440	60	150	10	15	115	370	310	80	5	275	NULL	155	290	415	255	90	165	400	230	465	150	
355	340	385	210	365	360	315	310	145	345	450	255	410	285	160	340	450	440	405	360	235	355	455	300	80	0	130	475	120	75	0	345	130	145	330	470	485	160	400	360	5	380	495	420	395	390	390	115	420	420	460	290	205	450	190	285	395	225	490	115	435	55	325	255	90	300	195	475	230	165	290	135	150	35	290	10	380	120	45	100	10	405	495	425	320	325	210	375	90	75	NULL	165	450	80	455	485	465	300	280	100	
290	210	405	450	490	320	285	470	55	395	205	245	75	235	495	200	495	175	230	225	455	130	40	380	425	470	430	170	25	455	390	240	325	95	95	120	5	420	495	110	495	300	20	355	455	455	305	220	75	405	460	395	415	430	95	60	185	120	45	340	265	95	465	0	465	90	30	30	385	480	350	190	15	35	15	405	455	160	180	345	295	415	100	290	355	475	370	245	245	115	185	NULL	370	285	345	465	290	20	460	345	
490	360	40	390	365	455	45	245	445	5	160	35	15	160	450	395	0	385	115	300	110	300	445	185	125	490	465	265	250	305	120	35	210	185	190	190	455	460	165	360	80	10	185	10	20	60	385	130	155	180	320	355	335	255	0	295	135	445	345	15	50	35	5	340	460	55	485	155	90	85	330	425	185	275	380	270	470	265	485	45	475	225	430	390	320	115	275	90	70	200	310	365	NULL	440	150	145	175	435	55	330	
480	55	365	285	275	265	210	455	230	335	460	285	480	355	410	10	300	165	335	20	325	110	65	60	110	440	240	470	375	195	170	105	205	280	235	345	150	5	490	190	85	15	170	170	125	125	100	55	25	310	310	400	60	15	25	475	430	75	90	145	165	490	385	90	320	70	195	405	265	410	455	270	10	415	120	225	155	20	95	220	420	125	455	345	400	420	315	375	435	380	100	360	195	NULL	395	245	435	185	420	105	
335	330	190	5	275	350	110	175	70	160	100	20	335	50	75	405	165	260	135	55	45	280	200	175	190	495	180	115	55	145	80	150	100	180	185	330	295	40	20	105	240	295	485	310	360	170	210	480	345	125	480	315	455	385	420	340	195	245	115	220	290	175	290	395	150	375	405	405	15	180	350	340	455	395	410	30	310	310	210	160	225	310	255	415	410	335	190	485	325	255	295	345	455	135	NULL	495	245	240	115	485	
450	225	410	150	275	185	155	135	10	95	385	150	115	290	355	195	280	460	20	380	10	55	245	345	190	450	45	460	280	80	495	445	255	140	95	355	130	305	190	35	390	470	210	495	30	310	10	135	105	20	345	325	5	355	200	445	475	210	50	125	360	20	250	310	160	460	260	320	105	45	230	400	220	335	175	160	30	330	110	405	475	65	395	415	145	115	140	315	485	55	100	155	220	125	430	NULL	270	305	360	445	
480	445	35	410	55	185	45	370	65	145	160	445	5	300	290	65	340	80	450	385	310	145	450	160	280	405	195	350	200	445	170	260	410	390	400	55	300	340	285	200	430	45	240	485	50	385	165	450	40	175	85	400	245	110	320	380	295	320	125	320	215	105	315	320	445	475	265	185	450	415	370	340	240	390	65	370	135	0	245	460	125	255	125	40	130	100	360	290	380	15	40	435	315	210	490	385	NULL	210	245	265	
275	215	170	0	325	95	275	240	315	85	475	405	120	120	260	340	105	330	315	170	370	335	85	340	140	90	15	155	160	125	85	400	100	280	250	345	125	285	285	490	75	285	245	320	95	100	105	340	150	440	415	135	110	125	140	470	300	350	405	290	75	370	215	25	375	90	190	415	270	460	325	100	235	185	155	395	170	145	375	265	145	110	200	445	460	305	440	165	380	135	420	35	195	260	485	270	110	NULL	165	5	
135	125	345	455	70	310	135	420	20	100	325	120	215	190	215	90	460	130	80	250	455	425	340	70	270	35	340	30	5	195	365	135	250	360	440	30	70	60	130	485	165	20	385	385	325	145	460	25	430	335	125	280	250	305	290	50	265	30	290	125	465	100	60	260	355	20	120	55	235	330	175	60	375	305	330	430	295	360	170	85	285	270	120	175	185	90	225	375	45	5	490	85	430	310	0	175	240	25	NULL	310	
290	435	475	245	460	190	390	425	395	355	455	360	370	410	445	360	60	420	325	410	280	295	485	270	205	295	450	215	270	465	275	200	235	30	160	335	240	280	420	400	220	295	300	430	270	180	330	80	65	300	215	220	245	5	255	155	490	355	60	5	395	355	270	300	220	15	150	5	270	235	450	445	465	60	155	345	80	55	365	245	115	210	50	55	215	480	70	280	205	400	135	425	185	255	125	210	90	0	390	NULL	
